SalesOrderID,OrderDate,DueDate,ShipDate,OnlineOrderFlag,CustomerID,SalesPersonID,Country,BillToAddressID,ShipToAddressID,TotalDue
58997,12/1/2003,12/13/2003,12/8/2003,0,195,290,Australia,415,415,891.9444
58998,12/1/2003,12/13/2003,12/8/2003,0,417,275,United States,605,605,486.3925
58999,12/1/2003,12/13/2003,12/8/2003,0,379,287,United States,874,874,1557.5223
59000,12/1/2003,12/13/2003,12/8/2003,0,445,286,France,699,699,99.3178
59001,12/1/2003,12/13/2003,12/8/2003,0,303,290,Australia,421,421,1365.3351
59002,12/1/2003,12/13/2003,12/8/2003,0,30,278,Canada,450,450,551.4895
59003,12/1/2003,12/13/2003,12/8/2003,0,550,285,Canada,536,536,4928.4505
59004,12/1/2003,12/13/2003,12/8/2003,0,33,290,Australia,406,406,1845.784
59005,12/1/2003,12/13/2003,12/8/2003,0,472,275,United States,612,612,22.176
59006,12/1/2003,12/13/2003,12/8/2003,0,576,277,United States,818,818,4852.4221
59007,12/1/2003,12/13/2003,12/8/2003,0,636,277,United States,823,823,1557.5223
59008,12/1/2003,12/13/2003,12/8/2003,0,52,282,United Kingdom,637,637,71132.1686
59009,12/1/2003,12/13/2003,12/8/2003,0,238,275,United States,586,586,50.771
59010,12/1/2003,12/13/2003,12/8/2003,0,109,287,United States,844,844,54210.9578
59011,12/1/2003,12/13/2003,12/8/2003,0,3,275,United States,559,559,44320.5063
59012,12/1/2003,12/13/2003,12/8/2003,0,539,277,United States,813,813,69752.0451
59013,12/1/2003,12/13/2003,12/8/2003,0,75,275,United States,567,567,40795.7486
59014,12/1/2003,12/13/2003,12/8/2003,0,5,281,United States,988,988,20366.8811
59015,12/1/2003,12/13/2003,12/8/2003,0,543,275,United States,617,617,1976.705
59016,12/1/2003,12/13/2003,12/8/2003,0,223,276,United States,1026,1026,23470.0548
59017,12/1/2003,12/13/2003,12/8/2003,0,25,276,United States,993,993,2757.495
59018,12/1/2003,12/13/2003,12/8/2003,0,15,290,Australia,405,405,53499.2362
59019,12/1/2003,12/13/2003,12/8/2003,0,20,283,United States,835,835,2637.4785
59020,12/1/2003,12/13/2003,12/8/2003,0,428,289,Germany,738,738,11718.6775
59021,12/1/2003,12/13/2003,12/8/2003,0,542,280,United States,891,891,59859.4287
59022,12/1/2003,12/13/2003,12/8/2003,0,372,278,Canada,507,507,2494.6964
59023,12/1/2003,12/13/2003,12/8/2003,0,61,276,United States,999,999,45788.6705
59024,12/1/2003,12/13/2003,12/8/2003,0,44,279,United States,912,912,6693.1361
59025,12/1/2003,12/13/2003,12/8/2003,0,400,275,United States,604,604,1411.5108
59026,12/1/2003,12/13/2003,12/8/2003,0,674,276,United States,1102,1102,3558.1676
59027,12/1/2003,12/13/2003,12/8/2003,0,21,275,United States,561,561,52949.2656
59028,12/1/2003,12/13/2003,12/8/2003,0,464,289,Germany,740,740,45641.1711
59029,12/1/2003,12/13/2003,12/8/2003,0,648,281,United States,1097,1097,26555.8993
59030,12/1/2003,12/13/2003,12/8/2003,0,6,276,United States,989,989,602.2606
59031,12/1/2003,12/13/2003,12/8/2003,0,308,283,United States,867,867,62073.388
59032,12/1/2003,12/13/2003,12/8/2003,0,126,277,United States,768,768,3636.8751
59033,12/1/2003,12/13/2003,12/8/2003,0,14,289,Germany,715,715,1069.4434
59034,12/1/2003,12/13/2003,12/8/2003,0,151,276,United States,1014,1014,501.7136
59035,12/1/2003,12/13/2003,12/8/2003,0,368,279,United States,948,948,8158.1716
59036,12/1/2003,12/13/2003,12/8/2003,0,165,275,United States,577,577,2282.4815
59037,12/1/2003,12/13/2003,12/8/2003,0,262,285,Canada,487,487,804.1505
59038,12/1/2003,12/13/2003,12/8/2003,0,104,289,Germany,720,720,3335.9538
59039,12/1/2003,12/13/2003,12/8/2003,0,467,277,United States,805,805,204.2533
59040,12/1/2003,12/13/2003,12/8/2003,0,454,275,United States,610,610,60140.683
59041,12/1/2003,12/13/2003,12/8/2003,0,201,275,United States,581,581,8980.8995
59042,12/1/2003,12/13/2003,12/8/2003,0,190,285,Canada,475,475,4900.9844
59043,12/1/2003,12/13/2003,12/8/2003,0,701,285,Canada,558,558,275.7448
59044,12/1/2003,12/13/2003,12/8/2003,0,536,284,Germany,744,744,84014.3274
59045,12/1/2003,12/13/2003,12/8/2003,0,555,288,Australia,435,435,4760.0668
59046,12/1/2003,12/13/2003,12/8/2003,0,609,276,United States,1092,1092,762.1373
59047,12/1/2003,12/13/2003,12/8/2003,0,518,289,Germany,743,743,66.2255
59048,12/1/2003,12/13/2003,12/8/2003,0,635,282,United Kingdom,669,669,449.506
59049,12/1/2003,12/13/2003,12/8/2003,0,277,276,United States,1035,1035,2949.6434
59050,12/1/2003,12/13/2003,12/8/2003,0,604,287,United States,898,898,7264.1376
59051,12/1/2003,12/13/2003,12/8/2003,0,39,275,United States,563,563,551.4895
59052,12/1/2003,12/13/2003,12/8/2003,0,104,289,Germany,720,720,906.6559
59053,12/1/2003,12/13/2003,12/8/2003,0,14,289,Germany,715,715,444.4554
59054,12/1/2003,12/13/2003,12/8/2003,0,113,281,United States,1006,1006,2070.9362
59055,12/1/2003,12/13/2003,12/8/2003,0,268,282,United Kingdom,649,649,417.1088
59056,12/1/2003,12/13/2003,12/8/2003,0,503,277,United States,809,809,50.771
59057,12/1/2003,12/13/2003,12/8/2003,0,695,275,United States,634,634,2904.0934
59058,12/1/2003,12/13/2003,12/8/2003,0,544,275,United States,618,618,49701.6457
59059,12/1/2003,12/13/2003,12/8/2003,0,163,287,United States,850,850,33733.468
59060,12/1/2003,12/13/2003,12/8/2003,0,470,283,United States,885,885,1224.4124
59061,12/1/2003,12/13/2003,12/8/2003,0,438,276,United States,1061,1061,9781.9527
59062,12/1/2003,12/13/2003,12/8/2003,0,69,290,Australia,408,408,32.0048
59063,12/1/2003,12/13/2003,12/8/2003,0,16,282,United Kingdom,635,635,76339.5484
59064,12/1/2003,12/13/2003,12/8/2003,0,502,284,United Kingdom,662,662,96243.7996
59065,12/1/2003,12/13/2003,12/8/2003,0,235,287,United States,858,858,2048.8816
59066,12/1/2003,12/13/2003,12/8/2003,0,55,287,United States,838,838,33078.1967
59067,12/1/2003,12/13/2003,12/8/2003,0,267,290,Australia,419,419,35877.0264
59068,12/1/2003,12/13/2003,12/8/2003,0,490,275,United States,614,614,91831.9689
59069,12/1/2003,12/13/2003,12/8/2003,0,602,279,United States,976,976,429.616
59070,12/1/2003,12/13/2003,12/8/2003,0,351,279,United States,947,947,2855.0266
59071,12/1/2003,12/13/2003,12/8/2003,0,170,279,United States,926,926,74513.151
59072,12/1/2003,12/13/2003,12/8/2003,0,616,290,Australia,438,438,590.6137
59073,12/1/2003,12/13/2003,12/8/2003,0,171,279,United States,927,927,3290.7696
59074,12/1/2003,12/13/2003,12/8/2003,0,54,277,United States,760,760,48322.444
59075,12/1/2003,12/13/2003,12/8/2003,0,179,277,United States,773,773,46972.9156
59076,12/1/2003,12/13/2003,12/8/2003,0,98,279,United States,918,918,5717.5417
61173,1/1/2004,1/13/2004,1/8/2004,0,676,279,United States,985,985,38511.2882
61174,1/1/2004,1/13/2004,1/8/2004,0,622,275,United States,627,627,9128.8743
61175,1/1/2004,1/13/2004,1/8/2004,0,34,282,United Kingdom,636,636,34218.425
61176,1/1/2004,1/13/2004,1/8/2004,0,248,289,Germany,728,728,1735.6511
61177,1/1/2004,1/13/2004,1/8/2004,0,442,285,Canada,517,517,28287.8223
61178,1/1/2004,1/13/2004,1/8/2004,0,510,276,United States,1073,1073,3565.8474
61179,1/1/2004,1/13/2004,1/8/2004,0,227,285,Canada,482,482,52154.9009
61180,1/1/2004,1/13/2004,1/8/2004,0,429,288,Australia,428,428,4650.7326
61181,1/1/2004,1/13/2004,1/8/2004,0,125,277,United States,767,767,40404.2171
61182,1/1/2004,1/13/2004,1/8/2004,0,146,283,United States,849,849,69794.6423
61183,1/1/2004,1/13/2004,1/8/2004,0,398,283,United States,877,877,38.7783
61184,1/1/2004,1/13/2004,1/8/2004,0,599,281,United States,1088,1088,125364.2684
61185,1/1/2004,1/13/2004,1/8/2004,0,560,283,United States,893,893,612.2062
61186,1/1/2004,1/13/2004,1/8/2004,0,514,285,Canada,529,529,43582.801
61187,1/1/2004,1/13/2004,1/8/2004,0,200,283,United States,855,855,72.9167
61188,1/1/2004,1/13/2004,1/8/2004,0,331,276,United States,1044,1044,65187.1827
61189,1/1/2004,1/13/2004,1/8/2004,0,670,275,United States,631,631,82061.6915
61190,1/1/2004,1/13/2004,1/8/2004,0,302,289,Germany,731,731,49337.6092
61191,1/1/2004,1/13/2004,1/8/2004,0,305,277,United States,787,787,820.8972
61192,1/1/2004,1/13/2004,1/8/2004,0,252,277,United States,782,782,3691.568
61193,1/1/2004,1/13/2004,1/8/2004,0,4,275,United States,560,11380,74493.3456
61194,1/1/2004,1/13/2004,1/8/2004,0,232,282,United Kingdom,647,647,4012.271
61195,1/1/2004,1/13/2004,1/8/2004,0,290,283,United States,865,865,53428.9044
61196,1/1/2004,1/13/2004,1/8/2004,0,245,285,Canada,485,485,37632.9799
61197,1/1/2004,1/13/2004,1/8/2004,0,572,289,Germany,746,746,14612.1405
61198,1/1/2004,1/13/2004,1/8/2004,0,572,284,Germany,746,746,429.616
61199,1/1/2004,1/13/2004,1/8/2004,0,506,280,United States,889,889,77496.5842
61200,1/1/2004,1/13/2004,1/8/2004,0,205,268,United States,1023,1023,94820.7293
61201,1/1/2004,1/13/2004,1/8/2004,0,183,275,United States,579,579,2429.1379
61202,1/1/2004,1/13/2004,1/8/2004,0,380,283,United States,875,875,5829.5743
61203,1/1/2004,1/13/2004,1/8/2004,0,421,268,United States,1059,1059,100.5407
61204,1/1/2004,1/13/2004,1/8/2004,0,299,285,Canada,494,494,29797.1818
61205,1/1/2004,1/13/2004,1/8/2004,0,440,279,United States,956,956,452.4328
61206,1/1/2004,1/13/2004,1/8/2004,0,646,275,United States,629,629,50.2703
61207,1/1/2004,1/13/2004,1/8/2004,0,578,283,United States,895,895,2929.4619
61208,1/1/2004,1/13/2004,1/8/2004,0,634,290,Australia,439,439,12347.1313
61209,1/1/2004,1/13/2004,1/8/2004,0,594,277,United States,820,820,37314.3262
61210,1/1/2004,1/13/2004,1/8/2004,0,523,276,United States,1075,1075,19328.941
61211,1/1/2004,1/13/2004,1/8/2004,0,437,281,United States,1060,1060,31014.3046
61212,1/1/2004,1/13/2004,1/8/2004,0,95,281,United States,1003,1003,10701.361
61213,1/1/2004,1/13/2004,1/8/2004,0,253,287,United States,860,860,10031.4022
61214,1/1/2004,1/13/2004,1/8/2004,0,286,282,United Kingdom,650,650,6240.2329
61215,1/1/2004,1/13/2004,1/8/2004,0,480,278,Canada,525,525,3752.2424
61216,1/1/2004,1/13/2004,1/8/2004,0,355,286,France,694,694,37350.7882
61217,1/1/2004,1/13/2004,1/8/2004,0,494,279,United States,962,962,33130.8051
61218,1/1/2004,1/13/2004,1/8/2004,0,475,276,United States,1068,1068,55222.3989
61219,1/1/2004,1/13/2004,1/8/2004,0,691,277,United States,831,831,31517.5479
61220,1/1/2004,1/13/2004,1/8/2004,0,383,281,United States,1051,1051,129.9602
61221,1/1/2004,1/13/2004,1/8/2004,0,220,275,United States,584,584,5872.7338
61222,1/1/2004,1/13/2004,1/8/2004,0,119,285,Canada,464,464,28219.0373
61223,1/1/2004,1/13/2004,1/8/2004,0,17,277,United States,755,755,2026.9753
61224,1/1/2004,1/13/2004,1/8/2004,0,618,277,United States,821,821,46745.606
61225,1/1/2004,1/13/2004,1/8/2004,0,123,290,Australia,411,411,16531.0818
61226,1/1/2004,1/13/2004,1/8/2004,0,591,290,Australia,437,437,831.1824
61227,1/1/2004,1/13/2004,1/8/2004,0,491,281,United States,1069,1069,75916.8896
61228,1/1/2004,1/13/2004,1/8/2004,0,81,279,United States,917,917,29393.3128
61229,1/1/2004,1/13/2004,1/8/2004,0,196,282,United Kingdom,645,645,32173.6978
61230,1/1/2004,1/13/2004,1/8/2004,0,530,279,United States,968,968,34996.3064
61231,1/1/2004,1/13/2004,1/8/2004,0,337,286,France,693,693,211.0831
61232,1/1/2004,1/13/2004,1/8/2004,0,120,278,Canada,465,465,19131.1805
61233,1/1/2004,1/13/2004,1/8/2004,0,387,279,United States,951,951,33.1087
61234,1/1/2004,1/13/2004,1/8/2004,0,431,277,United States,801,801,13413.3165
61235,1/1/2004,1/13/2004,1/8/2004,0,231,290,Australia,417,417,42253.5848
61236,1/1/2004,1/13/2004,1/8/2004,0,41,281,United States,994,994,18172.0579
61237,1/1/2004,1/13/2004,1/8/2004,0,177,290,Australia,414,414,6782.9038
61238,1/1/2004,1/13/2004,1/8/2004,0,538,282,United Kingdom,664,664,29704.0778
61239,1/1/2004,1/13/2004,1/8/2004,0,414,277,United States,800,800,24770.4634
61240,1/1/2004,1/13/2004,1/8/2004,0,660,277,United States,826,826,17964.2815
61241,1/1/2004,1/13/2004,1/8/2004,0,451,287,United States,882,882,35095.9572
61242,1/1/2004,1/13/2004,1/8/2004,0,392,289,Germany,736,736,2713.1639
61243,1/1/2004,1/13/2004,1/8/2004,0,221,281,United States,1024,1024,18976.4813
61244,1/1/2004,1/13/2004,1/8/2004,0,110,280,United States,845,845,72726.6433
61245,1/1/2004,1/13/2004,1/8/2004,0,664,288,Australia,442,442,590.6137
61246,1/1/2004,1/13/2004,1/8/2004,0,229,286,France,687,687,1860.4803
61247,1/1/2004,1/13/2004,1/8/2004,0,292,275,United States,592,592,4294.9449
61248,1/1/2004,1/13/2004,1/8/2004,0,496,285,Canada,526,526,68116.0654
61249,1/1/2004,1/13/2004,1/8/2004,0,482,289,Germany,741,741,34728.1703
61250,1/1/2004,1/13/2004,1/8/2004,0,425,285,Canada,515,515,3852.8694
61251,1/1/2004,1/13/2004,1/8/2004,0,597,275,United States,623,623,2863.3008
61252,1/1/2004,1/13/2004,1/8/2004,0,639,289,Germany,750,750,495.8415
61253,1/1/2004,1/13/2004,1/8/2004,0,673,276,United States,1101,1101,899.012
61254,1/1/2004,1/13/2004,1/8/2004,0,86,289,Germany,719,719,10665.0578
61255,1/1/2004,1/13/2004,1/8/2004,0,241,276,United States,1029,1029,11416.8998
61256,1/1/2004,1/13/2004,1/8/2004,0,325,287,United States,868,9,201.0813
61257,1/1/2004,1/13/2004,1/8/2004,0,404,279,United States,952,952,12764.0804
61258,1/1/2004,1/13/2004,1/8/2004,0,139,286,France,682,682,14065.0219
61259,1/1/2004,1/13/2004,1/8/2004,0,458,279,United States,958,958,429.616
61260,1/1/2004,1/13/2004,1/8/2004,0,344,283,United States,871,871,859.232
61261,1/1/2004,1/13/2004,1/8/2004,0,94,275,United States,570,570,45.6089
61262,1/1/2004,1/13/2004,1/8/2004,0,639,289,Germany,750,750,622.9468
61263,1/1/2004,1/13/2004,1/8/2004,0,320,289,Germany,732,732,39103.0367
61264,1/1/2004,1/13/2004,1/8/2004,0,166,275,United States,578,578,33366.5509
61265,1/1/2004,1/13/2004,1/8/2004,0,392,289,Germany,736,736,622.9468
61266,1/1/2004,1/13/2004,1/8/2004,0,668,287,United States,904,904,17230.3345
61267,1/1/2004,1/13/2004,1/8/2004,0,505,287,United States,888,888,35656.8232
61268,1/1/2004,1/13/2004,1/8/2004,0,275,281,United States,1033,1033,817.9126
63119,2/1/2004,2/13/2004,2/8/2004,0,390,278,Canada,510,510,297.7164
63120,2/1/2004,2/13/2004,2/8/2004,0,65,285,Canada,455,455,251.3516
63121,2/1/2004,2/13/2004,2/8/2004,0,353,285,Canada,503,503,201.0813
63122,2/1/2004,2/13/2004,2/8/2004,0,334,285,Canada,499,499,218.6957
63123,2/1/2004,2/13/2004,2/8/2004,0,18,277,United States,756,756,19383.5856
63124,2/1/2004,2/13/2004,2/8/2004,0,206,279,United States,930,930,42934.7655
63125,2/1/2004,2/13/2004,2/8/2004,0,378,277,United States,796,796,11485.2794
63126,2/1/2004,2/13/2004,2/8/2004,0,124,282,United Kingdom,641,641,2706.6152
63127,2/1/2004,2/13/2004,2/8/2004,0,210,278,Canada,480,480,10430.2074
63128,2/1/2004,2/13/2004,2/8/2004,0,64,285,Canada,454,454,25712.5922
63129,2/1/2004,2/13/2004,2/8/2004,0,686,286,France,714,714,1976.705
63130,2/1/2004,2/13/2004,2/8/2004,0,531,279,United States,969,969,5112.2653
63131,2/1/2004,2/13/2004,2/8/2004,0,697,276,United States,1104,1104,115272.9517
63132,2/1/2004,2/13/2004,2/8/2004,0,479,285,Canada,524,524,44765.479
63133,2/1/2004,2/13/2004,2/8/2004,0,605,280,United States,899,899,43208.7993
63134,2/1/2004,2/13/2004,2/8/2004,0,138,278,Canada,468,468,10120.053
63135,2/1/2004,2/13/2004,2/8/2004,0,558,277,United States,816,816,2196.7464
63136,2/1/2004,2/13/2004,2/8/2004,0,552,278,Canada,538,538,49034.3573
63137,2/1/2004,2/13/2004,2/8/2004,0,667,277,United States,828,828,1116.8738
63138,2/1/2004,2/13/2004,2/8/2004,0,101,285,Canada,461,461,6285.8974
63139,2/1/2004,2/13/2004,2/8/2004,0,28,285,Canada,448,448,481.5265
63140,2/1/2004,2/13/2004,2/8/2004,0,264,278,Canada,489,489,24392.4841
63141,2/1/2004,2/13/2004,2/8/2004,0,12,278,Canada,447,447,5215.9997
63142,2/1/2004,2/13/2004,2/8/2004,0,217,287,United States,856,856,50.632
63143,2/1/2004,2/13/2004,2/8/2004,0,115,276,United States,1008,1008,116.4959
63144,2/1/2004,2/13/2004,2/8/2004,0,441,279,United States,957,957,4495.9961
63145,2/1/2004,2/13/2004,2/8/2004,0,213,290,Australia,416,416,15974.1755
63146,2/1/2004,2/13/2004,2/8/2004,0,259,276,United States,1032,1032,5986.1859
63147,2/1/2004,2/13/2004,2/8/2004,0,36,277,United States,758,758,66.2173
63148,2/1/2004,2/13/2004,2/8/2004,0,361,287,United States,872,872,29276.2905
63149,2/1/2004,2/13/2004,2/8/2004,0,236,283,United States,859,859,67579.4717
63150,2/1/2004,2/13/2004,2/8/2004,0,610,276,United States,1093,1093,590.6137
63151,2/1/2004,2/13/2004,2/8/2004,0,207,279,United States,931,931,6181.4666
63152,2/1/2004,2/13/2004,2/8/2004,0,363,275,United States,599,599,42726.9609
63153,2/1/2004,2/13/2004,2/8/2004,0,283,286,France,690,690,15427.7205
63154,2/1/2004,2/13/2004,2/8/2004,0,478,285,Canada,523,523,1943.9293
63155,2/1/2004,2/13/2004,2/8/2004,0,258,276,United States,1031,1031,47302.9675
63156,2/1/2004,2/13/2004,2/8/2004,0,199,287,United States,854,854,31984.5024
63157,2/1/2004,2/13/2004,2/8/2004,0,650,276,United States,1099,1099,64242.2243
63158,2/1/2004,2/13/2004,2/8/2004,0,289,287,United States,864,864,4003.6803
63159,2/1/2004,2/13/2004,2/8/2004,0,307,287,United States,866,866,3903.1396
63160,2/1/2004,2/13/2004,2/8/2004,0,527,281,United States,1076,1076,183.222
63161,2/1/2004,2/13/2004,2/8/2004,0,247,284,France,688,688,251.3516
63162,2/1/2004,2/13/2004,2/8/2004,0,22,275,United States,562,562,399.5528
63163,2/1/2004,2/13/2004,2/8/2004,0,89,277,United States,763,763,5484.6677
63164,2/1/2004,2/13/2004,2/8/2004,0,159,290,Australia,413,413,3829.8355
63165,2/1/2004,2/13/2004,2/8/2004,0,468,277,United States,806,806,2021.4859
63166,2/1/2004,2/13/2004,2/8/2004,0,68,289,Germany,718,718,4983.5748
63167,2/1/2004,2/13/2004,2/8/2004,0,684,277,United States,829,829,26204.4516
63168,2/1/2004,2/13/2004,2/8/2004,0,663,289,Germany,752,752,1178.3793
63169,2/1/2004,2/13/2004,2/8/2004,0,280,285,Canada,490,490,5678.7634
63170,2/1/2004,2/13/2004,2/8/2004,0,376,282,United Kingdom,655,655,42698.9295
63171,2/1/2004,2/13/2004,2/8/2004,0,230,289,Germany,727,727,97461.5162
63172,2/1/2004,2/13/2004,2/8/2004,0,446,289,Germany,739,739,1181.2273
63173,2/1/2004,2/13/2004,2/8/2004,0,430,284,United Kingdom,658,658,35356.7413
63174,2/1/2004,2/13/2004,2/8/2004,0,317,285,Canada,497,497,33645.5998
63175,2/1/2004,2/13/2004,2/8/2004,0,540,277,United States,814,814,23353.295
63176,2/1/2004,2/13/2004,2/8/2004,0,426,278,Canada,516,516,8552.0233
63177,2/1/2004,2/13/2004,2/8/2004,0,263,285,Canada,488,488,59542.7083
63178,2/1/2004,2/13/2004,2/8/2004,0,444,278,Canada,519,519,6131.1962
63179,2/1/2004,2/13/2004,2/8/2004,0,535,286,France,704,704,51604.459
63180,2/1/2004,2/13/2004,2/8/2004,0,167,281,United States,1015,1015,28376.7956
63181,2/1/2004,2/13/2004,2/8/2004,0,700,279,United States,987,987,28918.4417
63182,2/1/2004,2/13/2004,2/8/2004,0,522,277,United States,812,812,28106.3095
63183,2/1/2004,2/13/2004,2/8/2004,0,237,275,United States,585,585,7339.6962
63184,2/1/2004,2/13/2004,2/8/2004,0,359,277,United States,793,793,129.9602
63185,2/1/2004,2/13/2004,2/8/2004,0,80,279,United States,916,916,1896.7661
63186,2/1/2004,2/13/2004,2/8/2004,0,178,282,United Kingdom,644,644,863.2512
63187,2/1/2004,2/13/2004,2/8/2004,0,471,275,United States,611,611,891.4618
63188,2/1/2004,2/13/2004,2/8/2004,0,680,286,France,713,713,4003.6803
63189,2/1/2004,2/13/2004,2/8/2004,0,99,279,United States,919,919,2313.7784
63190,2/1/2004,2/13/2004,2/8/2004,0,449,277,United States,803,803,297.7164
63191,2/1/2004,2/13/2004,2/8/2004,0,377,277,United States,795,795,13122.9428
63192,2/1/2004,2/13/2004,2/8/2004,0,77,281,United States,1000,1000,1516.0182
63193,2/1/2004,2/13/2004,2/8/2004,0,360,277,United States,794,794,549.8299
63194,2/1/2004,2/13/2004,2/8/2004,0,381,275,United States,601,601,39488.7994
63195,2/1/2004,2/13/2004,2/8/2004,0,301,286,France,691,691,13500.9023
63196,2/1/2004,2/13/2004,2/8/2004,0,56,283,United States,839,839,2212.5398
63197,2/1/2004,2/13/2004,2/8/2004,0,570,278,Canada,541,32,448.9053
63198,2/1/2004,2/13/2004,2/8/2004,0,2,283,United States,833,297,4053.9506
63199,2/1/2004,2/13/2004,2/8/2004,0,107,277,United States,765,765,1919.7503
63200,2/1/2004,2/13/2004,2/8/2004,0,233,277,United States,779,779,31664.3475
63201,2/1/2004,2/13/2004,2/8/2004,0,328,275,United States,596,596,97084.1719
63202,2/1/2004,2/13/2004,2/8/2004,0,43,276,United States,996,996,28137.4953
63203,2/1/2004,2/13/2004,2/8/2004,0,411,288,Australia,427,427,1825.894
63204,2/1/2004,2/13/2004,2/8/2004,0,614,286,France,708,708,59409.246
63205,2/1/2004,2/13/2004,2/8/2004,0,310,275,United States,594,594,194.9402
63206,2/1/2004,2/13/2004,2/8/2004,0,554,289,Germany,745,745,820.8972
63207,2/1/2004,2/13/2004,2/8/2004,0,677,285,Canada,554,554,351.8923
63208,2/1/2004,2/13/2004,2/8/2004,0,157,286,France,683,683,1845.784
63209,2/1/2004,2/13/2004,2/8/2004,0,632,286,France,709,709,32137.1004
63210,2/1/2004,2/13/2004,2/8/2004,0,391,286,France,696,696,44592.5943
63211,2/1/2004,2/13/2004,2/8/2004,0,68,289,Germany,718,718,4593.2614
63212,2/1/2004,2/13/2004,2/8/2004,0,385,276,United States,1053,1053,31802.8574
63213,2/1/2004,2/13/2004,2/8/2004,0,97,276,United States,1005,1005,79712.8585
63214,2/1/2004,2/13/2004,2/8/2004,0,687,289,Germany,754,754,32271.9992
63215,2/1/2004,2/13/2004,2/8/2004,0,348,276,United States,1046,1046,960.1929
63216,2/1/2004,2/13/2004,2/8/2004,0,175,286,France,684,684,60430.2606
63217,2/1/2004,2/13/2004,2/8/2004,0,103,286,France,680,680,37328.9772
63218,2/1/2004,2/13/2004,2/8/2004,0,556,282,United Kingdom,665,665,22798.642
63219,2/1/2004,2/13/2004,2/8/2004,0,108,277,United States,766,766,12714.8333
63220,2/1/2004,2/13/2004,2/8/2004,0,8,279,United States,908,908,6155.9868
63221,2/1/2004,2/13/2004,2/8/2004,0,593,277,United States,819,819,50.2703
63222,2/1/2004,2/13/2004,2/8/2004,0,87,290,Australia,409,409,32940.4757
63223,2/1/2004,2/13/2004,2/8/2004,0,638,286,France,710,710,52647.5042
63224,2/1/2004,2/13/2004,2/8/2004,0,433,287,United States,880,880,108303.5137
63225,2/1/2004,2/13/2004,2/8/2004,0,393,290,Australia,426,426,30435.9004
63226,2/1/2004,2/13/2004,2/8/2004,0,287,277,United States,785,785,50.2703
63227,2/1/2004,2/13/2004,2/8/2004,0,141,290,Australia,412,412,251.3516
63228,2/1/2004,2/13/2004,2/8/2004,0,62,279,United States,914,914,11896.2136
63229,2/1/2004,2/13/2004,2/8/2004,0,656,284,France,711,711,2026.9753
63230,2/1/2004,2/13/2004,2/8/2004,0,410,289,Germany,737,737,13313.6659
63231,2/1/2004,2/13/2004,2/8/2004,0,70,282,United Kingdom,638,638,1943.9293
63232,2/1/2004,2/13/2004,2/8/2004,0,396,277,United States,798,798,102.1309
63233,2/1/2004,2/13/2004,2/8/2004,0,266,289,Germany,729,729,37755.3551
63234,2/1/2004,2/13/2004,2/8/2004,0,9,279,United States,909,909,698.8969
63235,2/1/2004,2/13/2004,2/8/2004,0,422,279,United States,954,954,4456.1131
63236,2/1/2004,2/13/2004,2/8/2004,0,316,285,Canada,496,496,3752.3287
63237,2/1/2004,2/13/2004,2/8/2004,0,336,278,Canada,501,501,12594.0188
63238,2/1/2004,2/13/2004,2/8/2004,0,612,279,United States,979,979,50.771
63239,2/1/2004,2/13/2004,2/8/2004,0,84,278,Canada,459,459,20077.7359
63240,2/1/2004,2/13/2004,2/8/2004,0,131,281,United States,1009,1009,33719.7632
63241,2/1/2004,2/13/2004,2/8/2004,0,520,282,United Kingdom,663,663,73211.3286
63242,2/1/2004,2/13/2004,2/8/2004,0,683,284,United Kingdom,673,673,2529.6784
63243,2/1/2004,2/13/2004,2/8/2004,0,607,275,United States,626,626,6656.833
63244,2/1/2004,2/13/2004,2/8/2004,0,519,290,Australia,433,433,12826.1715
63245,2/1/2004,2/13/2004,2/8/2004,0,63,279,United States,915,915,33622.4354
63246,2/1/2004,2/13/2004,2/8/2004,0,45,279,United States,913,913,14360.8817
63247,2/1/2004,2/13/2004,2/8/2004,0,693,283,United States,907,907,35938.3111
63248,2/1/2004,2/13/2004,2/8/2004,0,134,279,United States,922,922,50.771
63249,2/1/2004,2/13/2004,2/8/2004,0,343,287,United States,870,870,31245.463
63250,2/1/2004,2/13/2004,2/8/2004,0,659,282,United Kingdom,671,671,429.616
63251,2/1/2004,2/13/2004,2/8/2004,0,345,275,United States,597,597,33014.1042
63252,2/1/2004,2/13/2004,2/8/2004,0,309,275,United States,593,593,60852.9602
63253,2/1/2004,2/13/2004,2/8/2004,0,214,282,United Kingdom,646,646,429.616
63254,2/1/2004,2/13/2004,2/8/2004,0,592,284,United Kingdom,667,667,15259.095
63255,2/1/2004,2/13/2004,2/8/2004,0,250,282,United Kingdom,648,648,2026.9753
63256,2/1/2004,2/13/2004,2/8/2004,0,357,290,Australia,424,424,1787.4318
63257,2/1/2004,2/13/2004,2/8/2004,0,79,276,United States,1002,1002,71945.5371
63258,2/1/2004,2/13/2004,2/8/2004,0,399,275,United States,603,603,2487.3798
63259,2/1/2004,2/13/2004,2/8/2004,0,152,279,United States,924,924,429.616
63260,2/1/2004,2/13/2004,2/8/2004,0,615,289,Germany,748,748,2397.0824
63261,2/1/2004,2/13/2004,2/8/2004,0,529,276,United States,1078,1078,8930.2292
63262,2/1/2004,2/13/2004,2/8/2004,0,255,275,United States,587,587,36748.6876
63263,2/1/2004,2/13/2004,2/8/2004,0,257,281,United States,1030,1030,28690.9911
